Dificultad;Categoría;Pregunta;Respuesta Correcta;Incorrecta 1;Incorrecta 2;Incorrecta 3
Fácil;Geografía;¿Cuál es el océano más grande?;Pacífico;Atlántico;Índico;Ártico
Duro;Arte;¿Qué estilo artístico caracteriza a la Sagrada Familia?;Modernismo;Gótico;Barroco;Neoclásico
Medio;Cine;"¿Quién dirigió ""Pulp Fiction""?";Quentin Tarantino;Steven Spielberg;Martin Scorsese;Christopher Nolan
Fácil;Cultura;¿Cuál es el plato nacional de Italia?;Pasta;Sushi;Tacos;Paella
Medio;Ciencia;¿Cuál es el planeta más grande del sistema solar?;Júpiter;Saturno;Neptuno;Urano
Duro;Historia;¿En qué año comenzó la Revolución Francesa?;1789;1776;1812;1492
Fácil;Deportes;¿Cada cuántos años se celebran los Juegos Olímpicos?;4;2;5;6
Medio;Geografía;¿Qué cordillera separa Europa de Asia?;Urales;Himalaya;Andes;Alpes
Duro;Literatura;"¿Quién es el autor de ""La Divina Comedia""?";Dante Alighieri;Petrarca;Boccaccio;Maquiavelo
Fácil;Naturaleza;¿De qué árbol provienen las bellotas?;Encina;Pino;Eucalipto;Olmo
Medio;Tecnología;¿En qué año se lanzó el primer iPhone?;2007;2005;2010;2008
Fácil;Historia;¿Quién fue la primera mujer en ganar un Premio Nobel?;Marie Curie;Rosa Parks;Amelia Earhart;Frida Kahlo
Medio;Arte;"¿Quién pintó el ""Guernica""?";Pablo Picasso;Salvador Dalí;Francisco de Goya;Velázquez
Duro;Ciencia;¿Qué partícula subatómica tiene carga negativa?;Electrón;Protón;Neutrón;Positrón
Fácil;Cine;¿Cuál es el nombre del ratón más famoso de Disney?;Mickey;Jerry;Stuart;Speedy
Medio;Deportes;¿En qué ciudad se celebraron los JJOO de 1992?;Barcelona;Seúl;Atlanta;Sídney
Fácil;Geografía;¿Cuál es la capital de Italia?;Roma;Milán;Venecia;Florencia
Duro;Música;¿Cuántas sinfonías compuso Beethoven?;9;5;12;7
Medio;Historia;¿Quién fue el líder del movimiento de independencia de la India?;Mahatma Gandhi;Jawaharlal Nehru;Nelson Mandela;Akbar
Fácil;Ciencia;¿Cuántos días tiene un año bisiesto?;366;365;364;360
Medio;Cultura;¿Cuál es el país con más pirámides?;Sudán;Egipto;México;Perú
Duro;Geografía;¿Cuál es el punto más profundo de los océanos?;Fosa de las Marianas;Fosa de Java;Fosa de Puerto Rico;Fosa de Tonga
Fácil;Deportes;¿Qué selección ganó el Mundial de Fútbol de 2022?;Argentina;Francia;Brasil;Alemania
Medio;Literatura;"¿Quién escribió ""Romeo y Julieta""?";William Shakespeare;Miguel de Cervantes;Charles Dickens;Víctor Hugo
Duro;Ciencia;¿Cómo se llama el proceso de división celular?;Mitosis;Fotosíntesis;Osmosis;Respiración
Fácil;Geografía;¿Cuál es la capital de España?;Madrid;Barcelona;Sevilla;Valencia
Medio;Cine;"¿Quién es el director de ""Parásitos""?";Bong Joon-ho;Park Chan-wook;Ang Lee;Akira Kurosawa
Fácil;Naturaleza;¿Cuál es el reptil más grande?;Cocodrilo;Caimán;Tortuga;Iguana
Medio;Historia;¿En qué siglo se descubrió América?;XV;XVI;XIV;XVII
Duro;Arte;"¿Quién esculpió el ""David""?";Miguel Ángel;Donatello;Bernini;Canova
Fácil;Cultura;¿Qué instrumento toca Slash?;Guitarra;Batería;Piano;Bajo
Medio;Ciencia;¿Cuál es el tercer planeta del sistema solar?;Tierra;Venus;Marte;Mercurio
Duro;Geografía;¿Cuál es el lago más grande de África?;Victoria;Tanganica;Malaui;Chad
Fácil;Deportes;¿Cómo se llama el trofeo de la NHL?;Stanley Cup;Larry O'Brien;Vince Lombardi;Copa Davis
Medio;Historia;¿Qué ciudad fue destruida por el Vesubio en el 79 d.C.?;Pompeya;Herculano;Roma;Cartago
Duro;Literatura;¿En qué país nació Franz Kafka?;República Checa;Alemania;Austria;Polonia
Fácil;Ciencia;¿Qué parte de la planta realiza la fotosíntesis?;Hojas;Raíz;Tallo;Flores
Medio;Cine;"¿Cómo se llama el villano de ""Star Wars""?";Darth Vader;Voldemort;Sauron;Thanos
Fácil;Geografía;¿Cuál es el país más grande del mundo?;Rusia;Canadá;China;EE. UU.
Medio;Arte;"¿Quién pintó ""La última cena""?";Leonardo da Vinci;Miguel Ángel;Rafael;Tiziano
Duro;Ciencia;¿Cuál es el único metal líquido a temperatura ambiente?;Mercurio;Galio;Cesio;Francio
Fácil;Cultura;¿Cuál es el color de la caja negra de los aviones?;Naranja;Negro;Rojo;Blanco
Medio;Deportes;¿Cuántos anillos de la NBA ganó Michael Jordan?;6;5;7;4
Fácil;Historia;¿Quién fue el rey de Macedonia que conquistó Persia?;Alejandro Magno;Julio César;Darío;Ciro
Medio;Geografía;¿Cuál es la moneda oficial de Japón?;Yen;Yuan;Won;Dong
Duro;Literatura;¿Cuál es la obra más famosa de Homero?;La Odisea;La Eneida;Edipo Rey;Medea
Fácil;Ciencia;¿Cuántos dientes tiene un humano adulto?;32;28;30;34
Medio;Historia;¿Quién fue el primer presidente de los Estados Unidos?;George Washington;Abraham Lincoln;Thomas Jefferson;John Adams
Duro;Cine;¿Quién ganó el primer Oscar a Mejor Película?;Wings;The Jazz Singer;Sunrise;All Quiet on the Western Front
Fácil;Deportes;¿Qué país inventó el fútbol moderno?;Inglaterra;Brasil;Francia;China
Medio;Geografía;¿En qué país se encuentra el Monte Kilimanjaro?;Tanzania;Kenia;Etiopía;Uganda
Duro;Arte;¿De qué nacionalidad era René Magritte?;Belga;Francés;Suizo;Holandés
Fácil;Naturaleza;¿Cómo se llama el satélite natural de la Tierra?;Luna;Europa;Titán;Ganímedes
Medio;Ciencia;¿Qué vitamina aporta el Sol?;Vitamina D;Vitamina C;Vitamina A;Vitamina B12
Duro;Historia;¿Quién era el Dios del Sol en el antiguo Egipto?;Ra;Osiris;Anubis;Horus
Fácil;Cultura;¿Cuál es el animal que representa a Australia?;Canguro;Koala;Emú;Ornitorrinco
Medio;Cine;¿En qué película aparece el personaje de Gollum?;El Señor de los Anillos;Harry Potter;Narnia;Eragon
Fácil;Geografía;¿En qué país se encuentra la Torre Eiffel?;Francia;Italia;España;Alemania
Medio;Deportes;¿Cuál es el estilo de natación más lento?;Braza;Crol;Espalda;Mariposa
Duro;Literatura;"¿Quién escribió ""Fausto""?";Goethe;Schiller;Mann;Hesse
Fácil;Ciencia;¿Cuál es el centro de un átomo?;Núcleo;Electrón;Órbita;Corteza
Medio;Historia;¿Qué país regaló la Estatua de la Libertad a EE. UU.?;Francia;Reino Unido;España;Italia
Duro;Geografía;¿Cuál es la capital de Kazajistán?;Astana;Almaty;Taskent;Biskek
Fácil;Cultura;¿Cuántos segundos tiene un minuto?;60;100;50;120
Medio;Cine;"¿Quién es el actor protagonista de ""Misión Imposible""?";Tom Cruise;Brad Pitt;Will Smith;Keanu Reeves
Fácil;Deportes;¿De qué color es la camiseta de la selección brasileña?;Amarillo;Azul;Verde;Rojo
Medio;Ciencia;¿Qué escala mide la magnitud de los terremotos?;Richter;Celsius;Kelvin;Newton
Duro;Arte;¿En qué año murió Salvador Dalí?;1989;1975;2001;1995
Fácil;Historia;¿Qué país lanzó la primera bomba atómica?;Estados Unidos;Alemania;Japón;Rusia
Medio;Geografía;¿Cuál es el estrecho que separa España de África?;Gibraltar;Bósforo;Magallanes;Ormuz
Duro;Ciencia;¿Cómo se llama la fobia a las arañas?;Aracnofobia;Acrofobia;Claustrofobia;Agorafobia
Fácil;Cultura;¿Cuál es el nombre del protagonista de Toy Story?;Woody;Buzz;Rex;Slinky
Fácil;Real Madrid;¿En qué año se fundó el Real Madrid?;1902;1900;1905;1899
Fácil;Real Madrid;¿Cuántas Champions League tiene el Real Madrid (a marzo 2026)?;15;13;14;10
Medio;Real Madrid;¿Quién es el máximo goleador histórico del club?;Cristiano Ronaldo;Karim Benzema;Raúl González;Alfredo Di Stéfano
Fácil;Real Madrid;¿Cómo se llama el estadio del Real Madrid?;Santiago Bernabéu;Wanda Metropolitano;Camp Nou;San Mamés
Medio;Real Madrid;¿Qué jugador tiene el récord de más Copas de Europa ganadas (6)?;Paco Gento;Luka Modric;Dani Carvajal;Nacho Fernández
Fácil;Real Madrid;¿Qué dorsal heredó Kylian Mbappé a su llegada al Real Madrid?;9;7;10;11
Medio;Real Madrid;"¿Quién marcó el gol de la victoria en la final de la ""Novena"" ante el Leverkusen?";Zinedine Zidane;Raúl González;Lúcio;Figo
Duro;Real Madrid;¿Quién fue el primer presidente oficial del club?;Juan Padrós;Julián Palacios;Santiago Bernabéu;Lorenzo Sanz
Fácil;Real Madrid;"¿A qué jugador se le conoce como ""La Saeta Rubia""?";Alfredo Di Stéfano;Ferenc Puskás;Raymond Kopa;Hugo Sánchez
Medio;Real Madrid;¿Quién era el entrenador en la etapa de las tres Champions consecutivas (2016-2018)?;Zinedine Zidane;Carlo Ancelotti;José Mourinho;Vicente del Bosque
Fácil;Real Madrid;¿Contra qué equipo ganó el Real Madrid su 15ª Champions?;Borussia Dortmund;Liverpool;Juventus;Manchester City
Medio;Real Madrid;¿Qué jugador ostenta el récord de más partidos oficiales jugados?;Raúl González;Iker Casillas;Manolo Sanchís;Sergio Ramos
Duro;Real Madrid;¿Cómo se llamaba el estadio antes de ser nombrado Santiago Bernabéu?;Nuevo Chamartín;O'Donnell;Velódromo de Ciudad Lineal;Viejo Chamartín
Fácil;Real Madrid;¿En qué país nació Luka Modric?;Croacia;Serbia;Eslovenia;Bosnia
Medio;Real Madrid;¿En qué minuto marcó Sergio Ramos el famoso gol de la Décima?;93;90;95;89
Duro;Real Madrid;¿Qué distinción otorgó la FIFA al club en el año 2000?;Mejor Club del Siglo XX;Club más laureado;Club Fair Play;Embajador del fútbol
Fácil;Real Madrid;¿Qué portero fue capitán y ganó el Mundial de 2010 siendo madridista?;Iker Casillas;Keylor Navas;Thibaut Courtois;Paco Buyo
Medio;Real Madrid;¿Quién es el entrenador con más títulos en la historia del club?;Carlo Ancelotti;Miguel Muñoz;Zinedine Zidane;Vicente del Bosque
Duro;Real Madrid;¿Quién marcó el primer gol en la historia del Real Madrid en Copa de Europa?;Miguel Muñoz;Alfredo Di Stéfano;Paco Gento;Héctor Rial
Fácil;Real Madrid;¿Cuál es el color principal de la primera equipación?;Blanco;Morado;Azul;Negro
Medio;Real Madrid;¿Cómo se conocía a la generación de Butragueño, Míchel, Sanchís, Martín Vázquez y Pardeza?;Quinta del Buitre;Galácticos;Yé-yés;Madrid de los García
Duro;Real Madrid;¿Cuántas Copas de Europa consecutivas ganó el Madrid en los años 50?;5;3;4;6
Fácil;Real Madrid;¿Qué jugador brasileño es famoso por su potente disparo de falta y el número 3?;Roberto Carlos;Marcelo;Casemiro;Vinícius Jr
Medio;Real Madrid;¿Qué ciudad alemana fue sede de la final de la Décima?;Lisboa;Múnich;Berlín;Hamburgo
Duro;Real Madrid;¿En qué año se inauguró el actual estadio Santiago Bernabéu?;1947;1950;1945;1955
Fácil;Real Madrid;¿De qué equipo procedía Jude Bellingham?;Borussia Dortmund;Birmingham City;Manchester City;Liverpool
Medio;Real Madrid;¿Quién es el jugador extranjero con más partidos en el club?;Karim Benzema;Roberto Carlos;Luka Modric;Marcelo
Duro;Real Madrid;"¿Quién compuso el himno de las ""Mocitas Madrileñas""?";Marino García;José de Aguilar;Plácido Domingo;RedOne
Fácil;Real Madrid;¿Quién lleva actualmente el dorsal 7 en el Real Madrid?;Vinícius Jr;Kylian Mbappé;Rodrygo;Bellingham
Medio;Real Madrid;¿Cuántas Intercontinentales/Mundiales de Clubes tiene el Madrid (aprox)?;8;5;10;3
Duro;Real Madrid;"¿Qué jugador apodado ""Cañoncito Pum"" formó una pareja letal con Di Stéfano?";Ferenc Puskás;Raymond Kopa;Gunter Netzer;Uli Stielike
Fácil;Real Madrid;¿En qué plaza celebra el Real Madrid sus títulos?;Cibeles;Neptuno;Puerta del Sol;Plaza Mayor
Medio;Real Madrid;¿Qué entrenador dirigió al equipo en la Octava y la Novena?;Vicente del Bosque;Jupp Heynckes;Guus Hiddink;Carlos Queiroz
Duro;Real Madrid;¿A qué equipo ganó el Madrid en la final de la Séptima (1998)?;Juventus;Milan;Ajax;Borussia Dortmund
Fácil;Real Madrid;¿Quién es el actual capitán del equipo (2025/2026)?;Luka Modric;Dani Carvajal;Lucas Vázquez;Fede Valverde
Medio;Real Madrid;¿Qué animal aparece representado en el escudo del Real Madrid?;Ninguno;León;Águila;Oso
Duro;Real Madrid;¿Cuál es el máximo de goles que anotó Cristiano Ronaldo en una sola Liga?;48;50;45;40
Fácil;Real Madrid;¿Cómo se llama el trofeo de la liga española?;LaLiga;Copa del Rey;Supercopa;Copa de la Liga
Medio;Real Madrid;"¿En qué década jugaron ""Los Yé-yés""?";Años 60;Años 50;Años 70;Años 80
Duro;Real Madrid;¿Cuál fue el primer nombre del club?;Madrid Foot-ball Club;Real Madrid CF;Madrid Sport;Sociedad Madrid
Fácil;Real Madrid;¿Qué posición ocupa Thibaut Courtois?;Portero;Defensa;Centrocampista;Delantero
Medio;Real Madrid;¿En qué ciudad se ganó la Duodécima ante la Juventus?;Cardiff;Milán;París;Kiev
Duro;Real Madrid;¿Quién fue el primer entrenador del Real Madrid?;Arthur Johnson;Leo Beenhakker;Luis Molowny;Vujadin Boskov
Fácil;Real Madrid;"¿Qué jugador uruguayo es apodado ""El Halcón""?";Fede Valverde;Darwin Núñez;Luis Suárez;Josema Giménez
Medio;Real Madrid;¿Cuál es la capacidad aproximada del Bernabéu tras su reforma?;85.000;70.000;100.000;95.000
Duro;Real Madrid;¿Qué jugador del Madrid ganó el Balón de Oro en 2018?;Luka Modric;Cristiano Ronaldo;Karim Benzema;Raphael Varane
Fácil;Real Madrid;¿De qué país es el delantero Rodrygo?;Brasil;Portugal;Colombia;Argentina
Medio;Real Madrid;¿A qué equipo venció el Madrid en la final de la Copa del Rey de 2023?;Osasuna;Athletic Club;Valencia;Betis
Duro;Real Madrid;¿Qué jugador ha dado más asistencias en la historia del club?;Karim Benzema;Míchel;Raúl González;Cristiano Ronaldo
Fácil;Real Madrid;¿Quién es el actual presidente del Real Madrid?;Florentino Pérez;Ramón Calderón;Vicente Boluda;Enrique Cerezo
Medio;Real Madrid;¿Quién marcó el gol de la victoria en la Octava?;Raúl González;Morientes;McManaman;Helguera
Duro;Real Madrid;¿Contra quién perdió el Real Madrid su última final de Copa de Europa (1981)?;Liverpool;Nottingham Forest;Hamburgo;Benfica
Fácil;Real Madrid;¿Cómo se llaman los aficionados del Real Madrid?;Madridistas;Merengues;Vikingos;Todas son correctas
Medio;Real Madrid;¿Qué dorsal llevó Zinedine Zidane en el Real Madrid?;5;10;21;7
Duro;Real Madrid;¿Quién ostenta el récord de más goles en una sola edición de Champions para el club?;Cristiano Ronaldo;Karim Benzema;Ferenc Puskás;Hugo Sánchez
Fácil;Real Madrid;¿Dónde se ubica la Ciudad Deportiva del Real Madrid?;Valdebebas;Las Rozas;Alcobendas;Leganés
Medio;Real Madrid;"¿Quién fue el técnico de ""La Décima""?";Carlo Ancelotti;José Mourinho;Fabio Capello;Manuel Pellegrini
Duro;Real Madrid;¿Cuántos goles marcó Hugo Sánchez en la liga 89/90 (todos al primer toque)?;38;40;35;42
Fácil;Real Madrid;¿Qué elemento tecnológico destaca en el nuevo Bernabéu?;Césped retráctil;Techo de cristal;Paredes LED;Pantallas en los asientos
Medio;Real Madrid;"¿En qué año recibió el club el título de ""Real"" de manos de Alfonso XIII?";1920;1902;1931;1910
Duro;Real Madrid;¿Quién es el jugador con más títulos de Liga ganados con el club?;Paco Gento;Pirri;Sanchís;Marcelo
Fácil;Real Madrid;¿Qué jugador francés ganó el Balón de Oro 2022 siendo madridista?;Karim Benzema;Kylian Mbappé;Antoine Griezmann;Eduardo Camavinga
Medio;Real Madrid;¿Cuál fue el resultado de la final de la Séptima?;1-0;2-1;3-0;2-0
Duro;Real Madrid;¿Qué entrenador ganó dos ligas en dos etapas distintas siendo destituido tras ganarlas?;Fabio Capello;Jupp Heynckes;Leo Beenhakker;Bernd Schuster
Fácil;Real Madrid;¿Cómo apodan a Vinícius Júnior?;Vini;El Bicho;El Rayo;Magic Vini
Medio;Real Madrid;¿Qué marca deportiva viste actualmente al Real Madrid?;Adidas;Nike;Puma;New Balance
Duro;Real Madrid;¿Quién marcó el gol 1000 en competiciones europeas para el Madrid?;Cristiano Ronaldo;Karim Benzema;David Beckham;Bale
Fácil;Real Madrid;¿Cuántas Champions ganó el Madrid con Cristiano Ronaldo?;4;3;5;2
Medio;Real Madrid;¿En qué posición jugaba Fernando Hierro?;Defensa;Delantero;Portero;Extremo
Duro;Real Madrid;¿En qué año ganó el Madrid su primera Copa de la UEFA?;1985;1980;1990;1975
Fácil;Real Madrid;¿Cuál es el lema o grito de guerra del club?;Hala Madrid;Aupa Madrid;Visca Madrid;Forza Madrid
Medio;Real Madrid;¿En qué famosa calle de Madrid está el estadio?;Paseo de la Castellana;Gran Vía;Alcalá;Princesa
Duro;Real Madrid;"¿Qué jugador del Madrid era conocido como ""El Buitre""?";Emilio Butragueño;Míchel;Manolo Sanchís;Hugo Sánchez
Fácil;Real Madrid;¿Qué portero belga fue el MVP de la final de la 14ª?;Thibaut Courtois;Andriy Lunin;Kepa;Keylor Navas
Medio;Real Madrid;¿A qué equipo ganó el Madrid la final de la 13ª en Kiev?;Liverpool;Juventus;Atletico de Madrid;Bayern
Duro;Real Madrid;¿Qué jugador marcó 4 goles en la final de la 5ª ante el Eintracht?;Puskás;Di Stéfano;Gento;Del Sol
Fácil;Real Madrid;¿De qué país es Eduardo Camavinga?;Francia;Angola;Congo;Bélgica
Medio;Real Madrid;¿Cómo se llama la sección de baloncesto del Real Madrid?;Real Madrid Baloncesto;Madrid Basket;Real Basket;Los Galácticos del Basket
Duro;Real Madrid;¿Quién fue el capitán en la final de la Séptima?;Manolo Sanchís;Fernando Hierro;Raúl González;Fernando Redondo
Fácil;Real Madrid;¿Qué color secundario suele tener el escudo además del blanco y dorado?;Morado;Rojo;Verde;Naranja
Medio;Real Madrid;¿Cuántas Ligas tiene el Madrid (aprox. a marzo 2026)?;36;34;30;40
Duro;Real Madrid;¿Quién dirigió al Madrid en la final de la Sexta (1966)?;Miguel Muñoz;Luis Carniglia;José Villalonga;Enrique Fernández
Fácil;Real Madrid;¿Quién es el jugador alemán que se retiró tras la Euro 2024 siendo leyenda blanca?;Toni Kroos;Mesut Özil;Sami Khedira;Antonio Rüdiger
Medio;Real Madrid;¿Qué dorsal llevó David Beckham?;23;7;10;5
Duro;Real Madrid;¿A qué equipo derrotó el Madrid en la final de la Duodécima?;Juventus;Liverpool;Atlético;Dortmund
Fácil;Real Madrid;¿Cómo se llama el himno del centenario?;Hala Madrid y nada más;Himno de las mocitas;Real Madrid Campeón;Blanco Corazón
Medio;Real Madrid;¿Quién fue el presidente entre las dos etapas de Florentino Pérez?;Ramón Calderón;Lorenzo Sanz;Luis de Carlos;Fernando Martín
Duro;Real Madrid;"¿Qué jugador apodado ""El Sabio de Hortaleza"" nunca jugó en el Madrid?";Luis Aragonés;Pirri;Santillana;Amancio
Fácil;Real Madrid;¿Cuántas Champions ganó Zidane como jugador del Madrid?;1;2;3;0
Medio;Real Madrid;¿Cómo se llama el pabellón donde juega el equipo de baloncesto?;WiZink Center;Raimundo Saporta;Caja Mágica;Palacio de Cristal
Duro;Real Madrid;¿Qué jugador marcó el primer gol oficial en el Nuevo Chamartín?;Barinaga;Pahiño;Molowny;Chus Alonso
Fácil;Real Madrid;¿Qué defensa alemán destaca por su contundencia y carisma actualmente?;Antonio Rüdiger;Mats Hummels;Niklas Süle;Joshua Kimmich
Medio;Real Madrid;¿Quién marcó los dos goles en la final de la Supercopa de Europa 2014?;Cristiano Ronaldo;Gareth Bale;James Rodríguez;Benzema
Duro;Real Madrid;¿Quién marcó el gol de la victoria en la final de la Sexta?;Serena;Amancio;Pirri;Gento
Fácil;Real Madrid;¿Cuál es el apodo del equipo por vestir todo de blanco?;Merengues;Colchoneros;Culés;Pericos
Medio;Real Madrid;¿De qué equipo fichó el Madrid a Sergio Ramos?;Sevilla FC;Betis;Málaga;Cádiz CF
Duro;Real Madrid;¿Qué jugador del Madrid tiene el récord de goles en un solo partido de Liga (5)?;Cristiano Ronaldo;Puskás;Pahiño;Todos han hecho 5
Fácil;Real Madrid;¿En qué ciudad se ganó la Decimocuarta?;París;Londres;Roma;Madrid
Medio;Real Madrid;¿Quién es el máximo asistente histórico de la Champions League?;Cristiano Ronaldo;Lionel Messi;Ryan Giggs;Ángel Di María
Duro;Real Madrid;¿Cuántos socios fundadores tuvo el Madrid Foot-ball Club?;Dato no exacto;50;10;100
Fácil;Real Madrid;¿Qué ex-jugador y leyenda es el actual Presidente de Honor?;Pirri;Paco Gento;Amancio Amaro;Alfredo Di Stéfano
Fácil;Real Madrid;¿En qué equipo jugaba Jude Bellingham antes del Dortmund?;Birmingham City;Leicester City;Chelsea;Arsenal
Medio;Real Madrid;¿Quién marcó el gol que dio la Séptima tras 32 años de espera?;Pedja Mijatovic;Davor Suker;Raúl González;Fernando Hierro
Duro;Real Madrid;¿Quién es el jugador con más partidos en la sección de baloncesto?;Sergio Llull;Felipe Reyes;Rudy Fernández;Juan Carlos Navarro
Fácil;Real Madrid;¿Cómo se conoce popularmente al trofeo de la Champions League?;La Orejona;La Copa;La Plateada;La Gran Copa
Medio;Real Madrid;"¿Qué jugador brasileño era conocido como ""La Bestia"" en el Madrid?";Julio Baptista;Robinho;Ronaldo;Emerson
Duro;Real Madrid;"¿Quién era el presidente durante la etapa de ""La Quinta del Buitre""?";Ramón Mendoza;Lorenzo Sanz;Luis de Carlos;Florentino Pérez
Fácil;Real Madrid;¿Cuál es el nombre de la mascota oficial del Real Madrid?;No tiene;Berni;Madri;Vikingo
Medio;Real Madrid;¿Qué mítico 7 llevó el brazalete antes que Raúl?;Emilio Butragueño;Juanito;Amancio;Joseíto
Duro;Real Madrid;¿En qué año se instaló el primer sistema de iluminación en Chamartín?;1951;1947;1960;1955
Fácil;Real Madrid;¿Cómo se llamaba el club antes de ser absorbido como Real Madrid Femenino?;CD Tacón;Madrid CFF;Rayo Vallecano;Las Rozas Femenino
Medio;Real Madrid;¿Quién fue el primer galáctico fichado por Florentino Pérez en el 2000?;Luis Figo;Zinedine Zidane;Ronaldo;David Beckham
Duro;Real Madrid;¿Qué jugador del Madrid marcó el gol 4000 en la historia de la Liga?;Iván Zamorano;Raúl González;Guti;Fernando Morientes
Fácil;Real Madrid;¿De qué país es el centrocampista Fede Valverde?;Uruguay;Argentina;Chile;Paraguay
Medio;Real Madrid;¿Quién era el entrenador del Real Madrid de baloncesto durante la racha de títulos de los 2010?;Pablo Laso;Zeljko Obradovic;Ettore Messina;Chus Mateo
Duro;Real Madrid;¿Qué jugador del Madrid ganó el Trofeo Zamora en 5 ocasiones?;Antoni Ramallets;Paco Buyo;Juanito Alonso;Vicente Train
Fácil;Real Madrid;"¿A qué ciudad pertenece el equipo con el que el Madrid juega ""El Clásico""?";Barcelona;Valencia;Sevilla;Bilbao
Medio;Real Madrid;¿En qué año se retiró oficialmente Toni Kroos del Real Madrid?;2024;2023;2025;2022
Duro;Real Madrid;¿A qué equipo ganó el Real Madrid la final de la Copa de la UEFA 1986?;Colonia;Videoton;Inter de Milán;Borussia M.
Fácil;Real Madrid;¿Cómo se llama el campo donde juega el filial, el Castilla?;Alfredo Di Stéfano;Santiago Bernabéu;Ciudad Real Madrid;Valdebebas Arena
Medio;Real Madrid;¿Quién marcó el gol de chilena contra la Juventus en 2018?;Cristiano Ronaldo;Gareth Bale;Sergio Ramos;Marcelo
Duro;Real Madrid;"¿Qué jugador inglés apodado ""Golden Boy"" jugó en el Madrid?";Michael Owen;Steve McManaman;David Beckham;Laurie Cunningham
Fácil;Real Madrid;¿Qué posición ocupa el jugador Antonio Rüdiger?;Defensa;Portero;Centrocampista;Delantero
Medio;Real Madrid;¿Cómo se llamaba la competición predecesora de la Champions que ganó el Madrid?;Copa Latina;Copa de Ferias;Recopa de Europa;Copa de los Pirineos
Duro;Real Madrid;¿Cuántas Euroligas tiene la sección de baloncesto (a inicios de 2026)?;11;10;12;9
Fácil;Real Madrid;¿De qué país es el joven talento Arda Güler?;Turquía;Grecia;Alemania;Croacia
Medio;Real Madrid;¿Quién marcó el gol de la victoria en la final de la 14ª contra el Liverpool?;Vinícius Jr;Karim Benzema;Rodrygo;Casemiro
Duro;Real Madrid;¿Qué portero ostenta el récord de más minutos imbatido en el club?;Iker Casillas;Keylor Navas;Thibaut Courtois;Paco Buyo
